subject,sex,neuter_status,age,treatment,rep,week,value
A002,male,neutered,12,B,3,4,18.77
A003,female,neutered,11,A,1,4,12.1
A003,female,neutered,11,A,2,4,12.05
A003,female,neutered,11,A,3,4,16.56
A004,male,neutered,9,B,1,4,15.34
A004,male,neutered,9,B,2,4,17.89
A004,male,neutered,9,B,3,4,17.92
A005,male,neutered,7,A,1,4,8.9
A005,male,neutered,7,A,2,4,11.65
A005,male,neutered,7,A,3,4,14.55
A006,male,entire,5,B,1,4,16.11
A006,male,entire,5,B,2,4,17.6
A006,male,entire,5,B,3,4,15.98
A007,male,neutered,3,A,1,4,13.81
A007,male,neutered,3,A,2,4,11.74
A007,male,neutered,3,A,3,4,14.09
A008,female,neutered,7,B,1,4,14.6
A008,female,neutered,7,B,2,4,16.56
A008,female,neutered,7,B,3,4,15.79
A009,male,entire,3,A,1,4,16.04
A009,male,entire,3,A,2,4,12.75
A009,male,entire,3,A,3,4,15.01
A010,male,neutered,10,B,1,4,17.22
A010,male,neutered,10,B,2,4,17.97
A010,male,neutered,10,B,3,4,15.41
A011,female,neutered,6,A,1,4,12.64
A011,female,neutered,6,A,2,4,14.36
A011,female,neutered,6,A,3,4,14.22
A012,male,neutered,5,B,1,4,18.83
A012,male,neutered,5,B,2,4,17.14
A012,male,neutered,5,B,3,4,18.48
